revision id, username, article size after edit (bytes),change in article size from edit (bytes), time of edit (seconds from first edit),time since last edit (seconds), URL to view diff, comments associated with edit
629873879,BlueAg09,51308,-6,1285264.0,17.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629873879&oldid=629873842,/* First case */ ce
629874454,SW3 5DL,51415,107,1285562.0,298.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629874454&oldid=629873879,Filled in 1 reference(s) with [[User:Zhaofeng Li/Reflinks]]
629876124,79.123.82.56,51415,0,1286415.0,853.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629876124&oldid=629874454,not really a containment effort, since it hasn't actually been done -- currently just a reaction
629877134,SW3 5DL,51415,0,1286942.0,527.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629877134&oldid=629876124,Undid revision 629876124 by [[Special:Contributions/79.123.82.56|79.123.82.56]] ([[User talk:79.123.82.56|talk]]) it is containment
629877560,SW3 5DL,51745,330,1287156.0,214.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629877560&oldid=629877134,/* Call for suspension of visas */ expand/ce
629877624,SW3 5DL,51738,-7,1287200.0,44.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629877624&oldid=629877560,/* Call for suspension of visas */ ce
629877731,SW3 5DL,51737,-1,1287260.0,60.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629877731&oldid=629877624,/* Call for suspension of visas */ ce
629879024,Julesd,51730,-7,1287996.0,736.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629879024&oldid=629877731,sp: "led"
629879376,SW3 5DL,52211,481,1288190.0,194.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629879376&oldid=629879024,/* Containment efforts */ Operation United Assistance
629879536,SW3 5DL,52483,272,1288273.0,83.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629879536&oldid=629879376,Filled in 2 reference(s) with [[User:Zhaofeng Li/Reflinks]]
629879636,Art LaPella,52482,-1,1288328.0,55.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629879636&oldid=629879536,/* Call for suspension of visas */ proofreading
629879740,Art LaPella,52481,-1,1288372.0,44.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629879740&oldid=629879636,/* Call for suspension of visas */ remove a space
629882166,SW3 5DL,52503,22,1289546.0,1174.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629882166&oldid=629879740,/* Call for suspension of visas */ wikilinks
629882256,SW3 5DL,52507,4,1289602.0,56.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629882256&oldid=629882166,/* Call for suspension of visas */ link
629882447,SW3 5DL,52519,12,1289683.0,81.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629882447&oldid=629882256,/* Call for suspension of visas */ ce
629887140,Gt24,53337,818,1291941.0,2258.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629887140&oldid=629882447,/* School closures */ Added info about Southwestern College closure/quarantine
629887520,Gt24,53355,18,1292138.0,197.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629887520&oldid=629887140,/* School closures */ Southwestern College building closure was a few hours only
629888094,Gt24,53275,-80,1292416.0,278.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629888094&oldid=629887520,/* School closures */ My two sources are now disagreeing on if anybody was quarantined at Southwestern College so I removed that info.
629892533,Geraldshields11,53625,350,1294626.0,2210.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629892533&oldid=629888094,/* First case */ Expanding article Adding/improving reference(s)
629892811,Geraldshields11,53625,0,1294764.0,138.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629892811&oldid=629892533,/* First case */ Expanding article
629893126,Geraldshields11,53626,1,1294929.0,165.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629893126&oldid=629892811,/* First case */ Expanding article
629893771,SW3 5DL,53664,38,1295290.0,361.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629893771&oldid=629893126,/* Containment efforts */ subsection title
629893851,Geraldshields11,53673,9,1295326.0,36.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629893851&oldid=629893771,Copyedit (minor) and added tag to clarify the date
629894003,SW3 5DL,53718,45,1295416.0,90.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629894003&oldid=629893851,/* Containment efforts */ ce
629896115,Drbogdan,53524,-194,1296515.0,1099.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629896115&oldid=629894003,rm dup ref
629896953,Art LaPella,53524,0,1296949.0,434.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629896953&oldid=629896115,/* School closures */ typo
629898336,131.215.115.31,53484,-40,1297676.0,727.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629898336&oldid=629896953,/* School closures */  corrected bad English
629900549,Titanium Dragon,52535,-949,1298893.0,1217.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629900549&oldid=629898336,/* Background */ Removed repeated information.
629900615,73.43.212.175,52534,-1,1298923.0,30.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629900615&oldid=629900549,/* Call for suspension of visas */
629901122,73.43.212.175,52526,-8,1299188.0,265.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629901122&oldid=629900615,/* Operation United Assistance */
629901500,SW3 5DL,52534,8,1299380.0,192.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629901500&oldid=629901122,/* Operation United Assistance */ ce
629901969,73.43.212.175,52527,-7,1299622.0,242.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629901969&oldid=629901500,/* First case */
629902568,73.43.212.175,52483,-44,1299951.0,329.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629902568&oldid=629901969,/* First case */
629902843,73.43.212.175,52482,-1,1300099.0,148.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629902843&oldid=629902568,/* Centers for Disease Control and Prevention (CDC) infection control protocols */
629904476,Gabby Merger,53864,1382,1301012.0,913.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629904476&oldid=629902843,Fauci and ref...
629906576,AnomieBOT,53900,36,1302221.0,1209.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629906576&oldid=629904476,Dating maintenance tags: {{Current}} {{When}}
629908511,Geogene,52518,-1382,1303370.0,1149.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629908511&oldid=629906576,/* Nina Pham */ remove Fauci addition--seems to be based around things Fauci said, rather than a consistent topic
629908597,Geogene,52514,-4,1303424.0,54.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629908597&oldid=629908511,/* Nina Pham */ "admitted" ----> "said" per MOS
629911429,SW3 5DL,53129,615,1305173.0,1749.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629911429&oldid=629908597,/* Call for suspension of visas */ restore and mv Dr. Fauci
629912022,SW3 5DL,52994,-135,1305550.0,377.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629912022&oldid=629911429,/* Call for suspension of visas */ number of beds
629912436,Gabby Merger,54376,1382,1305857.0,307.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629912436&oldid=629912022,no valid reason or removal...just because you don't like what Fauci said does not mean it or he are not pertinent in the United States outbreak.    Restored....
629912770,Geogene,52994,-1382,1306091.0,234.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629912770&oldid=629912436,Please discuss your changes before re-reverting, per Bold-Revert-Discuss
629912908,Gabby Merger,54376,1382,1306183.0,92.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629912908&oldid=629912770,he's been interviews and hearings regarding the United States outbreak... Your rationale for removing is nonsense.   And you disrespected my hard work and addition for no valid reason.    Stop edit-warring.
629913608,QueenFan,54404,28,1306708.0,525.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629913608&oldid=629912908,/* First case */ Duncan's article is being proposed for deletion, but it might as well be linked to as long as it exists.
629914582,SW3 5DL,54686,282,1307341.0,633.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629914582&oldid=629913608,update Sept 9 case
629915311,Gabby Merger,54686,0,1307884.0,543.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629915311&oldid=629914582,moved paragraph to maybe more apropos part of article
629917072,98.19.71.85,54758,72,1309119.0,1235.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629917072&oldid=629915311,i added truth
629917499,Gaff,54686,-72,1309376.0,257.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629917499&oldid=629917072,Undid revision 629917072 by [[Special:Contributions/98.19.71.85|98.19.71.85]] ([[User talk:98.19.71.85|talk]])
629917575,129.93.4.18,54740,54,1309426.0,50.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629917575&oldid=629917499,/* First case */ vandalism fixed.
629917754,Gaff,54686,-54,1309531.0,105.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629917754&oldid=629917575,Undid revision 629917575 by [[Special:Contributions/129.93.4.18|129.93.4.18]] ([[User talk:129.93.4.18|talk]]) there was no vandalism to fix.  revert good faith edits.
629921632,Epicgenius,54700,14,1311871.0,2340.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629921632&oldid=629917754,Organize; replace ref.
629922952,LeadSongDog,54883,183,1312606.0,735.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629922952&oldid=629921632,Refs
629923658,97.82.66.53,54925,42,1312969.0,363.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629923658&oldid=629922952,/* Airport screening */  Duncan did not lie about his exposure. He claimed before he died that he did not know he had been exposed.
629923948,LeadSongDog,54903,-22,1313119.0,150.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629923948&oldid=629923658,/* Secondary infections of health workers */ refs
629924370,97.82.66.53,55335,432,1313368.0,249.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629924370&oldid=629923948,/* Reaction */  Added Duncan's side of the story regarding whether he lied about his exposure.
629924865,97.82.66.53,55781,446,1313610.0,242.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629924865&oldid=629924370,/* Reaction */  Added Duncan's side of the story regarding whether he lied about his exposure.
629925048,97.82.66.53,55335,-446,1313710.0,100.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629925048&oldid=629924865,Undid revision 629924865 by [[Special:Contributions/97.82.66.53|97.82.66.53]] ([[User talk:97.82.66.53|talk]]) Accidental duplicate edit.
629925372,LeadSongDog,55323,-12,1313879.0,169.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629925372&oldid=629925048,/* Containment efforts */ refs
629926266,Ser Amantio di Nicolao,55471,148,1314450.0,571.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629926266&oldid=629925372,Filled in 1 reference(s) with the test version of [[User:Zhaofeng Li/Reflinks]]
629926678,Art LaPella,55471,0,1314724.0,274.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629926678&oldid=629926266,/* Airport screening */ typo
629926837,Art LaPella,55474,3,1314825.0,101.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629926837&oldid=629926678,/* Call for suspension of visas */ is
629927007,Art LaPella,55475,1,1314948.0,123.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629927007&oldid=629926837,/* Call for suspension of visas */ comma
629927925,LeadSongDog,55212,-263,1315626.0,678.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629927925&oldid=629927007,/* Call for suspension of visas */ redundant
629928319,Elgaroo,55211,-1,1315936.0,310.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629928319&oldid=629927925,/* Reaction */ Fixed broken link - typo.
629930383,99.132.65.20,55290,79,1317339.0,1403.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629930383&oldid=629928319,/* School closures */
629931176,97.122.253.10,55290,0,1317880.0,541.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629931176&oldid=629930383,/* Amber Vinson */
629935355,104.139.13.147,55365,75,1321117.0,3237.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629935355&oldid=629931176,/* Airport screening */
629935668,Flyer22,55290,-75,1321354.0,237.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629935668&oldid=629935355,Reverted 1 edit by [[Special:Contributions/104.139.13.147|104.139.13.147]] identified as test/vandalism using [[WP:STiki|STiki]]
629936038,182.250.240.77,55033,-257,1321632.0,278.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629936038&oldid=629935668,Pham in Maryland- map outdated (CNN)
629941354,Josh3580,55290,257,1325527.0,3895.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629941354&oldid=629936038,Undid revision 629936038 by [[Special:Contributions/182.250.240.77|182.250.240.77]] ([[User talk:182.250.240.77|talk]]): The map is clearly labeled with the last time it was updated. Once a new, up-to-date map is available, please post it instead.
629943620,LeadSongDog,55184,-106,1327574.0,2047.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629943620&oldid=629941354,/* Call for suspension of visas */ refs, reword
629955367,Jerzy,55408,224,1336488.0,8914.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629955367&oldid=629943620,/* Nina Pham */ Update re Beth. arrival; verifying source needed
629958615,AnomieBOT,55404,-4,1339713.0,3225.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629958615&oldid=629955367,Dating maintenance tags: {{Cn}}
629966251,Themightyquill,57294,1890,1347284.0,7571.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629966251&oldid=629958615,/* School closures */ fixing another strange re-wording, without source
629966485,Themightyquill,57232,-62,1347504.0,220.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629966485&oldid=629966251,/* School closures */ Sorry about previous edit summary, I confused the page I was editing. I hope this is an appropriate contribution.
629967719,Themightyquill,57878,646,1348660.0,1156.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629967719&oldid=629966485,/* School closures */ update
629972823,Biosthmors,57892,14,1353249.0,4589.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629972823&oldid=629967719,see talk
629972897,Biosthmors,57892,0,1353292.0,43.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629972897&oldid=629972823,
629974507,AnomieBOT,57910,18,1354549.0,1257.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629974507&oldid=629972897,Dating maintenance tags: {{POV-title}}
629975745,97.123.109.199,57911,1,1355434.0,885.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629975745&oldid=629974507,There is no "outbreak" of Ebola in the USA! The disease has always been here and is STILL RARE.
629975811,Gilliam,57910,-1,1355481.0,47.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629975811&oldid=629975745,Reverted edits by [[Special:Contribs/97.123.109.199|97.123.109.199]] ([[User talk:97.123.109.199|talk]]) to last version by AnomieBOT
629976573,Drbogdan,57905,-5,1356030.0,549.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629976573&oldid=629975811,/* Nina Pham */adjs
629977419,Drbogdan,58181,276,1356606.0,576.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629977419&oldid=629976573,/* Nina Pham */rm [[cn]] template & added relevant ref - per [[WBAL-TV]], October 17, 2014.
629982706,BlueAg09,58153,-28,1360040.0,3434.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629982706&oldid=629977419,/* Nina Pham */ ce
629983771,BlueAg09,58120,-33,1360627.0,587.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629983771&oldid=629982706,/* Biocontainment units */ not U.S. Army Medical Center - it's the NIH, where Nina Pham was sent
629985779,مانفی,58141,21,1361771.0,1144.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629985779&oldid=629983771,/* Amber Vinson */
629986608,Ntsimp,58127,-14,1362203.0,432.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629986608&oldid=629985779,/* Amber Vinson */ ce
629987056,Drbogdan,58519,392,1362429.0,226.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629987056&oldid=629986608,added text/ref - [[President Obama]] to name [[Ron Klain]] Ebola Czar - per [[Huffington Post]], October 17, 2014.
629987152,Drbogdan,58519,0,1362481.0,52.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629987152&oldid=629987056,adj
629988094,BlueAg09,58968,449,1363044.0,563.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629988094&oldid=629987152,/* Monitoring of other health care workers */ CRUISE SHIP HCW
629988196,Drbogdan,58971,3,1363114.0,70.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629988196&oldid=629988094,adjs
629988351,Geraldshields11,59715,744,1363210.0,96.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629988351&oldid=629988196,/* Amber Vinson */ Expanding article Adding/improving reference(s)
629989147,Art LaPella,59718,3,1363716.0,506.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629989147&oldid=629988351,/* School closures */ "no". You meant the opposite.
629990065,Geraldshields11,59718,0,1364242.0,526.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629990065&oldid=629989147,moved text about Ebola Czar to better place in article; not in leade para
629991221,96.56.117.154,59849,131,1364892.0,650.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629991221&oldid=629990065,Correction: the worker is not "quarantined in Belize"
629992790,SW3 5DL,59817,-32,1365744.0,852.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629992790&oldid=629991221,rmv tag; the title is under discussion per policy guidelines
629994492,50.12.176.104,59816,-1,1366569.0,825.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629994492&oldid=629992790,/* Amber Vinson */ Editing misspelling of patient's last name.
629994947,SW3 5DL,59808,-8,1366792.0,223.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629994947&oldid=629994492,/* Call for suspension of visas */ paraphrase from news reports, don't take word for word per Copy vio policy; Dr. Fauci was asked about a possible vaccine/cure.
629995127,64.229.143.79,59809,1,1366893.0,101.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629995127&oldid=629994947,/* Amber Vinson */
629996170,Meatsgains,61029,1220,1367465.0,572.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629996170&oldid=629995127,/* Secondary infections of health workers */ create new section with recent updates and add references
629996245,Meatsgains,59809,-1220,1367507.0,42.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629996245&oldid=629996170,/* Background */ wrong section
629996296,Meatsgains,61029,1220,1367543.0,36.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629996296&oldid=629996245,/* Containment efforts */ move section
629996729,Meatsgains,61027,-2,1367772.0,229.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629996729&oldid=629996296,/* Containment efforts */ promote subsection
629996819,Meatsgains,60632,-395,1367821.0,49.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629996819&oldid=629996729,/* Centers for Disease Control and Prevention (CDC) infection control protocols */ remove redundancies
629996859,Meatsgains,60916,284,1367845.0,24.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629996859&oldid=629996819,/* Ebola czar */ add reference
629997018,Orange Suede Sofa,60916,0,1367932.0,87.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629997018&oldid=629996859,/* Monitoring of other health care workers */ typo
629997146,Xqxf,60638,-278,1368004.0,72.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629997146&oldid=629997018,/* Ebola czar */ Quotation marks as in sources. Remove editorialization (it can be noted there was criticism, but the czar was appointed to help contain Ebola, not to address criticism)
629997276,Xqxf,60922,284,1368070.0,66.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629997276&oldid=629997146,Restore reference
629997438,Xqxf,60807,-115,1368164.0,94.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629997438&oldid=629997276,/* Ebola "czar" */ Actually remove editorialization and condense
629999237,SW3 5DL,60811,4,1369305.0,1141.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629999237&oldid=629997438,/* Call for suspension of visas */ added
629999334,Drbogdan,61193,382,1369360.0,55.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629999334&oldid=629999237,/* Ebola "czar" */added relevant ref - [[President Obama]] names [[Ron Klain]] "[[Ebola Czar]]" - per [[New York Times]], October 17, 2014.
629999750,Drbogdan,61197,4,1369601.0,241.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629999750&oldid=629999334,/* Ebola "czar" */+wl
630001109,BlueAg09,61735,538,1370400.0,799.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630001109&oldid=629999750,/* Monitoring of other health care workers */ voluntary travel ban of HCWs
630003006,Art LaPella,61704,-31,1371569.0,1169.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630003006&oldid=630001109,/* Ebola "czar" */ two repetitive sentences combined
630005035,BlueAg09,62098,394,1372775.0,1206.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630005035&oldid=630003006,/* Monitoring of other health care workers */ lab supervisor + ref
630005699,BlueAg09,62092,-6,1373138.0,363.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630005699&oldid=630005035,/* Monitoring of other health care workers */ ce
630005945,BlueAg09,62070,-22,1373282.0,144.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630005945&oldid=630005699,/* Nina Pham */ ce
630006161,BlueAg09,62068,-2,1373404.0,122.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630006161&oldid=630005945,/* Amber Vinson */ ce
630007269,Epicgenius,62163,95,1374026.0,622.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630007269&oldid=630006161,/* Amber Vinson */
630007353,BlueAg09,62579,416,1374068.0,42.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630007353&oldid=630007269,/* Monitoring of other health care workers */ +more info on cruise ship HCW
630008204,BlueAg09,62567,-12,1374538.0,470.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630008204&oldid=630007353,/* Monitoring of other health care workers */ rem 2014
630008221,Epicgenius,62586,19,1374550.0,12.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630008221&oldid=630008204,/* Containment efforts */
630009223,Drbogdan,62893,307,1375127.0,577.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630009223&oldid=630008221,/* Appointment of an Ebola "czar" */added relevant text/ref - re "Ebola response coordinator" - per [[AP News]], October 17, 2014.
630010168,BlueAg09,62898,5,1375440.0,313.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630010168&oldid=630009223,/* Secondary infections of health workers */ "health workers" -> "health care workers" for consistency
630010645,Epicgenius,62908,10,1375686.0,246.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630010645&oldid=630010168,MD
630010659,Drbogdan,62912,4,1375695.0,9.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630010659&oldid=630010645,/* Appointment of an Ebola "czar" */ref adj
630012144,Xqxf,62906,-6,1376515.0,820.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630012144&oldid=630010659,/* Appointment of an Ebola "czar" */ Duplicate "Obama said"
630012371,Brutus09,62925,19,1376628.0,113.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630012371&oldid=630012144,
630012379,ClueBot NG,62906,-19,1376632.0,4.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630012379&oldid=630012371,Reverting possible vandalism by [[Special:Contributions/Brutus09|Brutus09]] to version by Xqxf. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (1995276) (Bot)
630012459,Drbogdan,62946,40,1376672.0,40.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630012459&oldid=630012379,/* Appointment of an Ebola "czar" */updated section title - to more official, "Ebola response coordinator" - per [[AP News]], October 17, 2014.
630012751,Xqxf,62944,-2,1376832.0,160.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=630012751&oldid=630012459,/* Appointment of an "Ebola response coordinator" */ No need for quotation marks, it's descriptive and accurate
